material,replicate,cycle,raw,smoothed
KCoHCF,1,1,98.11084383,98.11084383
KCoHCF,1,2,98.23070212,98.170772975
KCoHCF,1,3,98.56719331,98.30291308666666
KCoHCF,1,4,98.42033138,98.33226766
KCoHCF,1,5,98.45399687,98.35661350199999
KCoHCF,1,6,98.86269902,98.44096108833332
KCoHCF,1,7,99.1630757,98.54412031857143
KCoHCF,1,8,99.05231925,98.607645185
KCoHCF,1,9,99.1581957,98.66881746444443
KCoHCF,1,10,99.11965021,98.713900739
KCoHCF,1,11,99.31171947,98.76824789636363
KCoHCF,1,12,99.38149044,98.81935144166665
KCoHCF,1,13,99.34294496,98.85962786615384
KCoHCF,1,14,99.34050496,98.89397623
KCoHCF,1,15,99.41027592,98.92839620933334
KCoHCF,1,16,99.63845066,98.9727746125
KCoHCF,1,17,99.33318496,98.99397522117647
KCoHCF,1,18,99.52525421,99.02349072055556
KCoHCF,1,19,99.29219947,99.03763328631578
KCoHCF,1,20,99.28975947,99.0502395955
KCoHCF,1,21,99.37351229,99.06563353333334
KCoHCF,1,22,99.40717777,99.12736372095237
KCoHCF,1,23,99.36863229,99.18155087190478
KCoHCF,1,24,99.51061421,99.22647567666665
KCoHCF,1,25,99.47206873,99.27655840761905
KCoHCF,1,26,99.39741777,99.32148321238095
KCoHCF,1,27,99.46718873,99.35026843666667
KCoHCF,1,28,99.39253777,99.36119520190476
KCoHCF,1,29,99.5735434,99.38601539952381
KCoHCF,1,30,99.5692734,99.40559052809525
KCoHCF,1,31,99.60110888,99.42851713142856
KCoHCF,1,32,99.54268066,99.43951528333334
KCoHCF,1,33,99.52035792,99.4461280204762
KCoHCF,1,34,99.49803518,99.45351326904763
KCoHCF,1,35,99.52987066,99.46253068333333
KCoHCF,1,36,99.52560066,99.46802233761905
KCoHCF,1,37,99.4491197,99.45900657761905
KCoHCF,1,38,99.40874421,99.46260463714286
KCoHCF,1,39,99.35031599,99.45427424571429
KCoHCF,1,40,99.34604599,99.45683836571429
KCoHCF,1,41,99.32372325,99.45845568857142
KCoHCF,1,42,99.2583041,99.45296958428571
KCoHCF,1,43,99.2540341,99.44567702857144
KCoHCF,1,44,99.26781684,99.44087629285715
KCoHCF,1,45,99.28159958,99.42997083428571
KCoHCF,1,46,99.37458421,99.4253287142857
KCoHCF,1,47,99.38836696,99.42489772333333
KCoHCF,1,48,99.4924134,99.42609889809522
KCoHCF,1,49,99.49920522,99.43117830047619
KCoHCF,1,50,99.51938518,99.42859933761905
KCoHCF,1,51,99.4808397,99.4243882090476
KCoHCF,1,52,99.51450518,99.42026422333335
KCoHCF,1,53,99.51206518,99.41880634333332
KCoHCF,1,54,99.4735197,99.41657595190476
KCoHCF,1,55,99.43497421,99.41357304857142
KCoHCF,1,56,99.4686397,99.41065728857141
KCoHCF,1,57,99.50230518,99.40954798
KCoHCF,1,58,99.49986518,99.41196443142856
KCoHCF,1,59,99.49742518,99.4161873347619
KCoHCF,1,60,99.49498518,99.42307634380953
KCoHCF,1,61,99.8536,99.44724558238096
KCoHCF,1,62,99.85116,99.47236161809525
KCoHCF,1,63,99.84872,99.50047666095237
KCoHCF,1,64,99.48522518,99.51148575999999
KCoHCF,1,65,99.71339992,99.53270400190476
KCoHCF,1,66,99.40813421,99.53872946047618
KCoHCF,1,67,99.2251668,99.53161434571427
KCoHCF,1,68,99.18662132,99.52200741047619
KCoHCF,1,69,99.06188303,99.5015059642857
